,id,rank,reviews,stars,price,class0,date_d
19691,B077ZRP3J1,14,258,4.2,23.99,Ukuleles,2019-08-26
19692,B01CQ01YSS,64,2520,4.8,99.99,Ukuleles,2019-08-26
19693,B01CQ01WA8,15,2520,4.8,79.99,Ukuleles,2019-08-26
19694,B06XKMWM6M,65,15,4.1,54.99,Ukuleles,2019-08-26
19695,B077DN5Y9K,16,190,3.5,19.99,Ukuleles,2019-08-26
19696,B01FTPQI24,66,259,4.5,36.93,Ukuleles,2019-08-26
19697,B077QRK4YJ,17,634,4.8,54.99,Ukuleles,2019-08-26
19698,B07HCBR1FP,67,93,4.4,36.95,Ukuleles,2019-08-26
19699,B01N2M9S5K,18,93,4.4,38.97,Ukuleles,2019-08-26
19700,B00GP46ITM,68,201,4.4,59.99,Ukuleles,2019-08-26
19701,B00G964Q7C,19,1805,4.7,38.95,Ukuleles,2019-08-26
19702,B075GZBZ1J,69,12,3.7,22.99,Ukuleles,2019-08-26
19703,B00AT9IYAU,20,1805,4.7,38.95,Ukuleles,2019-08-26
19704,B0736MH4RD,70,632,4.8,64.99,Ukuleles,2019-08-26
19705,B077X7F9PD,21,141,3.6,25.99,Ukuleles,2019-08-26
19706,B01D74TYA2,71,99,4.0,34.99,Ukuleles,2019-08-26
19707,B001LU1SFO,22,2452,4.5,54.99,Ukuleles,2019-08-26
19708,B075M4S26R,72,131,4.3,36.99,Ukuleles,2019-08-26
19709,B008277N80,23,784,4.0,25.18,Ukuleles,2019-08-26
19710,B01AAH5D40,73,77,4.2,49.95,Ukuleles,2019-08-26
19711,B073Q5PC7X,24,634,4.8,64.99,Ukuleles,2019-08-26
19712,B077X7JM3Q,74,141,3.6,24.99,Ukuleles,2019-08-26
19713,B00AT9IWSO,25,1805,4.7,38.95,Ukuleles,2019-08-26
19714,B00AT9IV80,75,1805,4.7,38.95,Ukuleles,2019-08-26
19715,B00AT9IXIS,26,1805,4.7,38.95,Ukuleles,2019-08-26
19716,B004PAWJDM,76,445,4.4,139.0,Ukuleles,2019-08-26
19717,B00AT9IVYO,27,1805,4.7,38.95,Ukuleles,2019-08-26
19718,B074PHJ4MT,77,149,4.0,39.49,Ukuleles,2019-08-26
19719,B078NTDCHW,28,836,4.7,47.19,Ukuleles,2019-08-26
19720,B07FYDJ4SV,78,8,5.0,69.95,Ukuleles,2019-08-26
19721,B07Q2LMS7Q,29,836,4.7,101.49,Ukuleles,2019-08-26
19722,B07FT92RNW,79,109,4.1,79.99,Ukuleles,2019-08-26
19723,B07HGXBG8H,30,836,4.7,63.99,Ukuleles,2019-08-26
19724,B00O459UJY,80,413,4.0,32.0,Ukuleles,2019-08-26
19725,B07DJ3WC73,31,258,4.2,29.99,Ukuleles,2019-08-26
19726,B01LW7K0H4,81,14,3.6,39.99,Ukuleles,2019-08-26
19727,B01N0FSG7G,32,959,4.2,39.99,Ukuleles,2019-08-26
19728,B07DDH1VD3,82,38,4.2,23.99,Ukuleles,2019-08-26
19729,B07P9YH11Q,33,93,4.4,37.99,Ukuleles,2019-08-26
19730,B01JBSEJRG,83,406,4.7,65.99,Ukuleles,2019-08-26
19731,B01MSSJEK5,34,959,4.2,39.99,Ukuleles,2019-08-26
19732,B0041OT5MU,84,365,4.5,99.0,Ukuleles,2019-08-26
19733,B075CRWQ4T,35,2452,4.5,79.99,Ukuleles,2019-08-26
19734,B07RDP1MWS,85,1,5.0,5.99,Ukuleles,2019-08-26
19735,B00AT9IV1W,36,1805,4.7,38.95,Ukuleles,2019-08-26
19736,B004E2DTD0,86,27,4.6,279.99,Ukuleles,2019-08-26
19737,B07L628BF5,37,15,4.9,52.99,Ukuleles,2019-08-26
19738,B07TGJCWQL,87,1805,4.7,38.95,Ukuleles,2019-08-26
19739,B07HBS9S2D,38,93,4.4,36.92,Ukuleles,2019-08-26
19740,B00J49MFHY,88,367,4.8,59.99,Ukuleles,2019-08-26
19741,B078MM14WJ,39,836,4.7,33.21,Ukuleles,2019-08-26
19742,B00172UVG8,89,300,4.4,49.99,Ukuleles,2019-08-26
19743,B075CRTCMM,40,2452,4.5,99.99,Ukuleles,2019-08-26
19744,B0714KV2JB,90,1448,4.6,65.0,Ukuleles,2019-08-26
19745,B07BPKD123,41,93,4.4,36.89,Ukuleles,2019-08-26
19746,B071XX4HC5,91,259,4.5,36.98,Ukuleles,2019-08-26
19747,B00FIK33HO,42,1805,4.7,38.95,Ukuleles,2019-08-26
19748,B07SQ6DFKL,92,112,4.5,5.99,Ukuleles,2019-08-26
19749,B071Z3XNHK,43,190,3.5,29.99,Ukuleles,2019-08-26
19750,B01MG719KS,93,95,4.4,37.99,Ukuleles,2019-08-26
19751,B077X6S726,44,141,3.6,25.99,Ukuleles,2019-08-26
19752,B07DJ32VDS,94,258,4.2,32.99,Ukuleles,2019-08-26
19753,B0723BQGZS,45,1448,4.6,65.0,Ukuleles,2019-08-26
19754,B00ATABRJE,95,361,4.8,45.0,Ukuleles,2019-08-26
19755,B004L772GI,46,518,3.8,20.0,Ukuleles,2019-08-26
19756,B075HNWL94,96,5,4.8,99.99,Ukuleles,2019-08-26
19757,B005EU4DS6,47,891,4.6,79.99,Ukuleles,2019-08-26
19758,B016EZODT8,97,1321,3.8,32.99,Ukuleles,2019-08-26
19759,B0769LT7GJ,48,141,3.6,24.0,Ukuleles,2019-08-26
19760,B075H1SHQ1,98,12,3.7,22.99,Ukuleles,2019-08-26
19761,B07HC44KBN,49,259,4.5,38.99,Ukuleles,2019-08-26
19762,B06XFDH41D,99,361,4.8,54.95,Ukuleles,2019-08-26
19763,B01NA7VGAR,50,959,4.2,39.99,Ukuleles,2019-08-26
19764,B07T6ZTBSB,100,141,3.6,25.99,Ukuleles,2019-08-26
19765,B073Q6KLGQ,1,634,4.8,59.99,Ukuleles,2019-08-26
19766,B075M4S26R,51,131,4.3,36.99,Ukuleles,2019-08-26
19767,B076KFB49J,2,836,4.7,49.99,Ukuleles,2019-08-26
19768,B074PHJ4MT,52,149,4.0,39.49,Ukuleles,2019-08-26
19769,B01M1L6OSX,3,1448,4.6,59.99,Ukuleles,2019-08-26
19770,B075CRTCMM,53,2452,4.5,99.99,Ukuleles,2019-08-26
19771,B01F543PAW,4,2452,4.5,59.99,Ukuleles,2019-08-26
19772,B07TGJCWQL,54,1806,4.7,38.95,Ukuleles,2019-08-26
19773,B07DJ4ZGZR,5,259,4.2,19.99,Ukuleles,2019-08-26
19774,B00FIK33HO,55,1806,4.7,38.95,Ukuleles,2019-08-26
19775,B073J6H78D,6,77,4.5,44.95,Ukuleles,2019-08-26
19776,B01AAH5D40,56,77,4.2,49.95,Ukuleles,2019-08-26
19777,B01MTZ4JHE,7,959,4.2,39.99,Ukuleles,2019-08-26
19778,B004PAWJDM,57,445,4.4,139.0,Ukuleles,2019-08-26
19779,B078NS1ZPY,8,836,4.7,59.99,Ukuleles,2019-08-26
19780,B0736MH4RD,58,634,4.8,64.99,Ukuleles,2019-08-26
19781,B077F1G21S,9,190,3.5,19.99,Ukuleles,2019-08-26
19782,B01JBSEJRG,59,406,4.7,65.99,Ukuleles,2019-08-26
19783,B01M19DYES,10,240,3.7,24.95,Ukuleles,2019-08-26
19784,B07BPKD123,60,95,4.4,36.89,Ukuleles,2019-08-26
19785,B072JT9WLF,11,634,4.8,59.99,Ukuleles,2019-08-26
19786,B078PBX7P1,61,20,3.7,37.95,Ukuleles,2019-08-26
19787,B077ZRP3J1,12,259,4.2,23.99,Ukuleles,2019-08-26
19788,B00J49MFHY,62,367,4.8,59.99,Ukuleles,2019-08-26
19789,B015XD4YLY,13,2520,4.8,89.99,Ukuleles,2019-08-26
19790,B0769LT7GJ,63,141,3.6,24.0,Ukuleles,2019-08-26
19791,B073Q5PC7X,14,634,4.8,64.99,Ukuleles,2019-08-26
19792,B077X7JM3Q,64,141,3.6,24.99,Ukuleles,2019-08-26
19793,B01LYBZ4MJ,15,1448,4.6,49.0,Ukuleles,2019-08-26
19794,B07DDH1VD3,65,38,4.2,23.99,Ukuleles,2019-08-26
19795,B00G964Q7C,16,1806,4.7,38.95,Ukuleles,2019-08-26
19796,B075CRWQ4T,66,2452,4.5,79.99,Ukuleles,2019-08-26
19797,B077QRK4YJ,17,634,4.8,54.99,Ukuleles,2019-08-26
19798,B07RQ8CBRH,67,27,5.0,26.79,Ukuleles,2019-08-26
19799,B00AT9IYAU,18,1806,4.7,38.95,Ukuleles,2019-08-26
19800,B01MSSJEK5,68,959,4.2,39.99,Ukuleles,2019-08-26
19801,B001LU1SFO,19,2452,4.5,54.99,Ukuleles,2019-08-26
19802,B01GH5MOYQ,69,1321,3.8,25.95,Ukuleles,2019-08-26
19803,B00AT9IWSO,20,1806,4.7,38.95,Ukuleles,2019-08-26
19804,B07HBS9S2D,70,95,4.4,36.92,Ukuleles,2019-08-26
19805,B077DN5Y9K,21,190,3.5,19.99,Ukuleles,2019-08-26
19806,B077PVV9RR,71,95,4.4,36.99,Ukuleles,2019-08-26
19807,B008277N80,22,784,4.0,25.18,Ukuleles,2019-08-26
19808,B01MYE7L4A,72,121,4.5,34.95,Ukuleles,2019-08-26
19809,B01CQ01WA8,23,2520,4.8,79.99,Ukuleles,2019-08-26
19810,B07RQ8CBRH,73,27,5.0,26.79,Ukuleles,2019-08-26
19811,B077X7F9PD,24,141,3.6,25.99,Ukuleles,2019-08-26
19812,B0769PYJ6H,74,141,3.6,25.99,Ukuleles,2019-08-26
19813,B01N0FSG7G,25,959,4.2,39.99,Ukuleles,2019-08-26
19814,B07HCBR1FP,75,95,4.4,36.95,Ukuleles,2019-08-26
19815,B01N2M9S5K,26,95,4.4,38.97,Ukuleles,2019-08-26
19816,B07R2KHSMH,76,112,4.5,69.99,Ukuleles,2019-08-26
19817,B07HGXBG8H,27,836,4.7,79.99,Ukuleles,2019-08-26
19818,B0197NP6Y0,77,1321,3.8,32.99,Ukuleles,2019-08-26
19819,B07DJ3WC73,28,259,4.2,29.99,Ukuleles,2019-08-26
19820,B075GZBZ1J,78,12,3.7,22.99,Ukuleles,2019-08-26
19821,B00AT9IVYO,29,1806,4.7,38.95,Ukuleles,2019-08-26
19822,B005EU4DS6,79,891,4.6,79.99,Ukuleles,2019-08-26
19823,B00GP46ITM,30,201,4.4,59.99,Ukuleles,2019-08-26
19824,B016EZODT8,80,1321,3.8,32.99,Ukuleles,2019-08-26
19825,B00AT9IXIS,31,1806,4.7,38.95,Ukuleles,2019-08-26
19826,B07FT92RNW,81,109,4.1,79.99,Ukuleles,2019-08-26
19827,B07Q2LMS7Q,32,836,4.7,159.99,Ukuleles,2019-08-26
19828,B07RDP1MWS,82,1,5.0,5.99,Ukuleles,2019-08-26
19829,B075H1SHQ1,33,12,3.7,22.99,Ukuleles,2019-08-26
19830,B01MG719KS,83,95,4.4,37.99,Ukuleles,2019-08-26
19831,B00AT9IV1W,34,1806,4.7,38.95,Ukuleles,2019-08-26
19832,B00AT9IV80,84,1806,4.7,38.95,Ukuleles,2019-08-26
19833,B004L772GI,35,518,3.8,20.0,Ukuleles,2019-08-26
19834,B017WN3OMI,85,9,4.8,38.99,Ukuleles,2019-08-26
19835,B07HC44KBN,36,259,4.5,38.99,Ukuleles,2019-08-26
19836,B075GZRFLH,86,12,3.7,22.99,Ukuleles,2019-08-26
19837,B078NTDCHW,37,836,4.7,59.99,Ukuleles,2019-08-26
19838,B003L7VQMA,87,445,4.4,99.0,Ukuleles,2019-08-26
19839,B07L628BF5,38,15,4.9,52.99,Ukuleles,2019-08-26
19840,B07GQV4L3Y,88,22,4.6,35.99,Ukuleles,2019-08-26
19841,B071Z3XNHK,39,190,3.5,29.99,Ukuleles,2019-08-26
19842,B06VV2MD1X,89,53,4.4,59.99,Ukuleles,2019-08-26
19843,B0723BQGZS,40,1448,4.6,65.0,Ukuleles,2019-08-26
19844,B01N1U7TE7,90,1448,4.6,59.99,Ukuleles,2019-08-26
19845,B01NA7VGAR,41,959,4.2,39.99,Ukuleles,2019-08-26
19846,B00TUMK0CM,91,128,4.0,39.99,Ukuleles,2019-08-26
19847,B077X6S726,42,141,3.6,25.99,Ukuleles,2019-08-26
19848,B0089GJE72,92,173,4.6,124.99,Ukuleles,2019-08-26
19849,B07P9YH11Q,43,95,4.4,37.99,Ukuleles,2019-08-26
19850,B07KK8TZL6,93,13,3.4,19.99,Ukuleles,2019-08-26
19851,B078MM14WJ,44,836,4.7,49.99,Ukuleles,2019-08-26
19852,B01FTPQI24,94,259,4.5,36.93,Ukuleles,2019-08-26
19853,B06ZZRQLHL,45,122,3.8,27.99,Ukuleles,2019-08-26
19854,B07KW6VM9X,95,108,4.0,169.0,Ukuleles,2019-08-26
19855,B01CQ01YSS,46,2520,4.8,99.99,Ukuleles,2019-08-26
19856,B072NZVKC4,96,95,4.5,49.99,Ukuleles,2019-08-26
19857,B00AT9IUD6,47,1806,4.7,38.95,Ukuleles,2019-08-26
19858,B0769PQRVR,97,141,3.6,25.88,Ukuleles,2019-08-26
19859,B010A8O4QW,48,259,4.5,38.99,Ukuleles,2019-08-26
19860,B01D74TYA2,98,99,4.0,34.99,Ukuleles,2019-08-26
19861,B00172UVG8,49,300,4.4,49.99,Ukuleles,2019-08-26
19862,B075GYCJH6,99,12,3.7,22.99,Ukuleles,2019-08-26
19863,B01MSO08JI,50,959,4.2,39.99,Ukuleles,2019-08-26
19864,B0736P7SFC,100,125,4.6,69.99,Ukuleles,2019-08-26
19865,B073Q6KLGQ,1,634,4.8,59.99,Ukuleles,2019-08-26
19866,B07P9YH11Q,51,95,4.4,37.99,Ukuleles,2019-08-26
19867,B076KFB49J,2,836,4.7,49.99,Ukuleles,2019-08-26
19868,B00TUMK0CM,52,128,4.0,39.99,Ukuleles,2019-08-26
19869,B01M1L6OSX,3,1448,4.6,59.99,Ukuleles,2019-08-26
19870,B01CQ01YSS,53,2520,4.8,99.99,Ukuleles,2019-08-26
19871,B01F543PAW,4,2452,4.5,59.99,Ukuleles,2019-08-26
19872,B01MSO08JI,54,959,4.2,39.99,Ukuleles,2019-08-26
19873,B07DJ4ZGZR,5,260,4.2,19.99,Ukuleles,2019-08-26
19874,B06ZZRQLHL,55,122,3.8,27.99,Ukuleles,2019-08-26
19875,B01MTZ4JHE,6,959,4.2,39.99,Ukuleles,2019-08-26
19876,B075CRTCMM,56,2452,4.5,99.99,Ukuleles,2019-08-26
19877,B077F1G21S,7,190,3.5,19.99,Ukuleles,2019-08-26
19878,B07TGJCWQL,57,1806,4.7,38.95,Ukuleles,2019-08-26
19879,B078NS1ZPY,8,836,4.7,54.99,Ukuleles,2019-08-26
19880,B01JBSEJRG,58,407,4.6,65.99,Ukuleles,2019-08-26
19881,B073J6H78D,9,77,4.5,44.95,Ukuleles,2019-08-26
19882,B00J49MFHY,59,367,4.8,59.99,Ukuleles,2019-08-26
19883,B01M19DYES,10,240,3.7,24.95,Ukuleles,2019-08-26
19884,B0197NP6Y0,60,1321,3.8,32.99,Ukuleles,2019-08-26
19885,B015XD4YLY,11,2520,4.8,89.99,Ukuleles,2019-08-26
19886,B01AAH5D40,61,77,4.2,49.95,Ukuleles,2019-08-26
19887,B072JT9WLF,12,634,4.8,59.99,Ukuleles,2019-08-26
19888,B00AT9IV80,62,1806,4.7,38.95,Ukuleles,2019-08-26
19889,B077ZRP3J1,13,260,4.2,23.99,Ukuleles,2019-08-26
19890,B07R2J7BZL,63,27,4.4,49.99,Ukuleles,2019-08-26
19891,B01LYBZ4MJ,14,1448,4.6,49.0,Ukuleles,2019-08-26
19892,B01MSSJEK5,64,959,4.2,39.99,Ukuleles,2019-08-26
19893,B00AT9IYAU,15,1806,4.7,38.95,Ukuleles,2019-08-26
19894,B0736MH4RD,65,634,4.8,64.99,Ukuleles,2019-08-26
19895,B073Q5PC7X,16,634,4.8,64.99,Ukuleles,2019-08-26
19896,B004PAWJDM,66,445,4.4,139.0,Ukuleles,2019-08-26
19897,B00G964Q7C,17,1806,4.7,38.95,Ukuleles,2019-08-26
19898,B0769LT7GJ,67,141,3.6,24.0,Ukuleles,2019-08-26
19899,B00AT9IWSO,18,1806,4.7,38.95,Ukuleles,2019-08-26
19900,B07BPKD123,68,95,4.4,36.89,Ukuleles,2019-08-26
19901,B077DN5Y9K,19,190,3.5,19.99,Ukuleles,2019-08-26
19902,B076B5N6PC,69,141,3.6,25.99,Ukuleles,2019-08-26
19903,B001LU1SFO,20,2452,4.5,54.99,Ukuleles,2019-08-26
19904,B072NZVKC4,70,95,4.5,49.99,Ukuleles,2019-08-26
19905,B077X7F9PD,21,141,3.6,25.99,Ukuleles,2019-08-26
19906,B077X7JM3Q,71,141,3.6,24.99,Ukuleles,2019-08-26
19907,B077QRK4YJ,22,634,4.8,54.99,Ukuleles,2019-08-26
19908,B01MYE7L4A,72,121,4.5,34.95,Ukuleles,2019-08-26
19909,B008277N80,23,784,4.0,25.18,Ukuleles,2019-08-26
19910,B07HBS9S2D,73,95,4.4,36.92,Ukuleles,2019-08-26
19911,B00AT9IVYO,24,1806,4.7,38.95,Ukuleles,2019-08-26
19912,B01N1U7TE7,74,1448,4.6,59.99,Ukuleles,2019-08-26
19913,B00AT9IV1W,25,1806,4.7,38.95,Ukuleles,2019-08-26
19914,B01GH5MOYQ,75,1321,3.8,25.95,Ukuleles,2019-08-26
19915,B07L628BF5,26,15,4.9,52.99,Ukuleles,2019-08-26
19916,B07RQ8CBRH,76,27,5.0,26.79,Ukuleles,2019-08-26
19917,B00AT9IXIS,27,1806,4.7,38.95,Ukuleles,2019-08-26
19918,B07DDH1VD3,77,38,4.2,23.99,Ukuleles,2019-08-26
19919,B01CQ01WA8,28,2520,4.8,79.99,Ukuleles,2019-08-26
19920,B078PBX7P1,78,20,3.7,37.95,Ukuleles,2019-08-26
19921,B00GP46ITM,29,201,4.4,59.99,Ukuleles,2019-08-26
19922,B06VV2MD1X,79,53,4.4,59.99,Ukuleles,2019-08-26
19923,B01N2M9S5K,30,95,4.4,38.97,Ukuleles,2019-08-26
19924,B077PVV9RR,80,95,4.4,36.99,Ukuleles,2019-08-26
19925,B01N0FSG7G,31,959,4.2,39.99,Ukuleles,2019-08-26
19926,B07RQ8CBRH,81,27,5.0,26.79,Ukuleles,2019-08-26
19927,B07DJ3WC73,32,260,4.2,29.99,Ukuleles,2019-08-26
19928,B005EU4DS6,82,891,4.6,79.99,Ukuleles,2019-08-26
19929,B077X6S726,33,141,3.6,25.99,Ukuleles,2019-08-26
19930,B07R2KHSMH,83,112,4.5,69.99,Ukuleles,2019-08-26
19931,B07HGXBG8H,34,836,4.7,79.99,Ukuleles,2019-08-26
19932,B016EZODT8,84,1321,3.8,32.99,Ukuleles,2019-08-26
19933,B0723BQGZS,35,1448,4.6,65.0,Ukuleles,2019-08-26
19934,B01I2Z49OC,85,36,4.7,49.99,Ukuleles,2019-08-26
19935,B078MM14WJ,36,836,4.7,49.99,Ukuleles,2019-08-26
19936,B0041OT5MU,86,365,4.5,99.0,Ukuleles,2019-08-26
19937,B01NA7VGAR,37,959,4.2,39.99,Ukuleles,2019-08-26
19938,B07HCBR1FP,87,95,4.4,36.95,Ukuleles,2019-08-26
19939,B07Q2LMS7Q,38,836,4.7,159.99,Ukuleles,2019-08-26
19940,B07FYDJ4SV,88,8,5.0,69.95,Ukuleles,2019-08-26
19941,B075M4S26R,39,131,4.3,36.99,Ukuleles,2019-08-26
19942,B0769PYJ6H,89,141,3.6,25.99,Ukuleles,2019-08-26
19943,B00172UVG8,40,300,4.4,49.99,Ukuleles,2019-08-26
19944,B017WN3OMI,90,9,4.8,38.99,Ukuleles,2019-08-26
19945,B071Z3XNHK,41,190,3.5,29.99,Ukuleles,2019-08-26
19946,B075GZBZ1J,91,12,3.8,22.99,Ukuleles,2019-08-26
19947,B074PHJ4MT,42,149,4.0,39.49,Ukuleles,2019-08-26
19948,B07DJ32VDS,92,260,4.2,32.99,Ukuleles,2019-08-26
19949,B00FIK33HO,43,1806,4.7,38.95,Ukuleles,2019-08-26
19950,B003L7VQMA,93,445,4.4,99.0,Ukuleles,2019-08-26
19951,B00AT9IUD6,44,1806,4.7,38.95,Ukuleles,2019-08-26
19952,B005ETZKBG,94,286,4.4,134.99,Ukuleles,2019-08-26
19953,B07HC44KBN,45,259,4.5,38.99,Ukuleles,2019-08-26
19954,B075PRJR1N,95,25,4.4,77.99,Ukuleles,2019-08-26
19955,B004L772GI,46,518,3.8,20.0,Ukuleles,2019-08-26
19956,B07FT92RNW,96,109,4.1,79.99,Ukuleles,2019-08-26
19957,B075H1SHQ1,47,12,3.8,22.99,Ukuleles,2019-08-26
19958,B005ETZC7I,97,274,4.4,154.99,Ukuleles,2019-08-26
19959,B078NTDCHW,48,836,4.7,58.99,Ukuleles,2019-08-26
19960,B07JFZNPLG,98,19,4.6,71.99,Ukuleles,2019-08-26
19961,B075CRWQ4T,49,2452,4.5,79.99,Ukuleles,2019-08-26
19962,B004E2DTD0,99,27,4.6,279.99,Ukuleles,2019-08-26
19963,B010A8O4QW,50,259,4.5,38.99,Ukuleles,2019-08-26
19964,B01FTPQI24,100,259,4.5,36.93,Ukuleles,2019-08-26
19965,B073Q6KLGQ,1,636,4.8,59.99,Ukuleles,2019-08-27
19966,B07P9YH11Q,51,95,4.4,37.99,Ukuleles,2019-08-27
19967,B076KFB49J,2,836,4.7,49.99,Ukuleles,2019-08-27
19968,B00TUMK0CM,52,128,4.0,39.99,Ukuleles,2019-08-27
19969,B01M1L6OSX,3,1448,4.6,59.99,Ukuleles,2019-08-27
19970,B01CQ01YSS,53,2520,4.8,99.99,Ukuleles,2019-08-27
19971,B01F543PAW,4,2452,4.5,59.99,Ukuleles,2019-08-27
19972,B01MSO08JI,54,959,4.2,39.99,Ukuleles,2019-08-27
19973,B07DJ4ZGZR,5,262,4.2,19.99,Ukuleles,2019-08-27
19974,B06ZZRQLHL,55,122,3.8,27.99,Ukuleles,2019-08-27
19975,B01MTZ4JHE,6,959,4.2,39.99,Ukuleles,2019-08-27
19976,B075CRTCMM,56,2452,4.5,99.99,Ukuleles,2019-08-27
19977,B077F1G21S,7,190,3.5,19.99,Ukuleles,2019-08-27
19978,B07TGJCWQL,57,1807,4.7,38.95,Ukuleles,2019-08-27
19979,B078NS1ZPY,8,836,4.7,54.99,Ukuleles,2019-08-27
19980,B01JBSEJRG,58,407,4.6,65.99,Ukuleles,2019-08-27
19981,B073J6H78D,9,77,4.5,44.95,Ukuleles,2019-08-27
19982,B00J49MFHY,59,367,4.8,59.99,Ukuleles,2019-08-27
19983,B01M19DYES,10,240,3.7,24.95,Ukuleles,2019-08-27
19984,B0197NP6Y0,60,1321,3.8,32.99,Ukuleles,2019-08-27
19985,B015XD4YLY,11,2520,4.8,89.99,Ukuleles,2019-08-27
19986,B01AAH5D40,61,77,4.2,49.95,Ukuleles,2019-08-27
19987,B072JT9WLF,12,635,4.8,59.99,Ukuleles,2019-08-27
19988,B00AT9IV80,62,1807,4.7,38.95,Ukuleles,2019-08-27
19989,B077ZRP3J1,13,262,4.2,23.99,Ukuleles,2019-08-27
19990,B07R2J7BZL,63,27,4.4,49.99,Ukuleles,2019-08-27
19991,B01LYBZ4MJ,14,1448,4.6,49.0,Ukuleles,2019-08-27
19992,B01MSSJEK5,64,959,4.2,39.99,Ukuleles,2019-08-27
19993,B00AT9IYAU,15,1807,4.7,38.95,Ukuleles,2019-08-27
19994,B0736MH4RD,65,635,4.8,64.99,Ukuleles,2019-08-27
19995,B073Q5PC7X,16,636,4.8,64.99,Ukuleles,2019-08-27
19996,B004PAWJDM,66,445,4.4,139.0,Ukuleles,2019-08-27
19997,B00G964Q7C,17,1807,4.7,38.95,Ukuleles,2019-08-27
19998,B0769LT7GJ,67,141,3.6,24.0,Ukuleles,2019-08-27
19999,B00AT9IWSO,18,1807,4.7,38.95,Ukuleles,2019-08-27
20000,B07BPKD123,68,95,4.4,36.89,Ukuleles,2019-08-27
20001,B077DN5Y9K,19,190,3.5,19.99,Ukuleles,2019-08-27
20002,B076B5N6PC,69,141,3.6,25.99,Ukuleles,2019-08-27
20003,B001LU1SFO,20,2452,4.5,54.99,Ukuleles,2019-08-27
20004,B072NZVKC4,70,95,4.5,49.99,Ukuleles,2019-08-27
20005,B077X7F9PD,21,141,3.6,25.99,Ukuleles,2019-08-27
20006,B077X7JM3Q,71,141,3.6,24.99,Ukuleles,2019-08-27
20007,B077QRK4YJ,22,636,4.8,54.99,Ukuleles,2019-08-27
20008,B01MYE7L4A,72,121,4.5,34.95,Ukuleles,2019-08-27
20009,B008277N80,23,784,4.0,25.18,Ukuleles,2019-08-27
20010,B07HBS9S2D,73,95,4.4,36.92,Ukuleles,2019-08-27
20011,B00AT9IVYO,24,1807,4.7,38.95,Ukuleles,2019-08-27
20012,B01N1U7TE7,74,1448,4.6,59.99,Ukuleles,2019-08-27
20013,B00AT9IV1W,25,1807,4.7,38.95,Ukuleles,2019-08-27
20014,B01GH5MOYQ,75,1321,3.8,25.95,Ukuleles,2019-08-27
20015,B07L628BF5,26,15,4.9,52.99,Ukuleles,2019-08-27
20016,B07RQ8CBRH,76,27,5.0,26.79,Ukuleles,2019-08-27
20017,B00AT9IXIS,27,1807,4.7,38.95,Ukuleles,2019-08-27
20018,B07DDH1VD3,77,38,4.2,23.99,Ukuleles,2019-08-27
20019,B01CQ01WA8,28,2520,4.8,79.99,Ukuleles,2019-08-27
20020,B078PBX7P1,78,20,3.7,37.95,Ukuleles,2019-08-27
20021,B00GP46ITM,29,201,4.4,59.99,Ukuleles,2019-08-27
20022,B06VV2MD1X,79,53,4.4,59.99,Ukuleles,2019-08-27
20023,B01N2M9S5K,30,95,4.4,38.97,Ukuleles,2019-08-27
20024,B077PVV9RR,80,95,4.4,36.99,Ukuleles,2019-08-27
